,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
7128,{marital-status=Separated,capital-loss=none,native-country=United-States} => {income=small},0.0164202940092543,0.620262954369683,1.22552116574935
7131,{marital-status=Separated,capital-gain=None,capital-loss=none} => {income=small},0.0185086605790099,0.644333570919458,1.27308010804402
8332,{age=Young,education=11th,capital-gain=None} => {income=small},0.0104827812128905,0.648922686945501,1.2821473250725
8334,{age=Young,education=11th,capital-loss=none} => {income=small},0.0104827812128905,0.644025157232704,1.27247074148704
8356,{education=11th,marital-status=Never-married,native-country=United-States} => {income=small},0.0109332132181319,0.631205673758865,1.24714188987583
8358,{education=11th,marital-status=Never-married,capital-gain=None} => {income=small},0.0115679128618812,0.636978579481398,1.25854804931353
8360,{education=11th,marital-status=Never-married,capital-loss=none} => {income=small},0.0116702837721633,0.635451505016722,1.25553084174866
8401,{education=11th,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0117317063183326,0.61480686695279,1.21474097879078
8408,{education=11th,race=White,sex=Male} => {income=small},0.012325457597969,0.607467204843592,1.20023920788717
8418,{workclass=Private,education=11th,race=White} => {income=small},0.0150280496294173,0.626279863481229,1.2374094292941
8421,{workclass=Private,education=11th,native-country=United-States} => {income=small},0.0162769747348593,0.618195956454121,1.22143717253771
8424,{workclass=Private,education=11th,capital-gain=None} => {income=small},0.0174440031120757,0.632047477744807,1.24880513381925
8427,{workclass=Private,education=11th,capital-loss=none} => {income=small},0.0175463740223578,0.62372634643377,1.23236416717307
8430,{education=11th,race=White,native-country=United-States} => {income=small},0.0174849514761885,0.624725676664228,1.23433865289783
8433,{education=11th,race=White,capital-gain=None} => {income=small},0.0184472380328406,0.633169360505973,1.25102175994469
8436,{education=11th,race=White,capital-loss=none} => {income=small},0.0185905573072356,0.629680998613038,1.24412942290688
8439,{education=11th,capital-gain=None,native-country=United-States} => {income=small},0.020146595143524,0.620820189274448,1.22662215552357
8442,{education=11th,capital-loss=none,native-country=United-States} => {income=small},0.0202284918717497,0.614810205351587,1.21474757482938
8445,{education=11th,capital-gain=None,capital-loss=none} => {income=small},0.0216002620695303,0.62797619047619,1.24076104754199
9176,{age=Young,workclass=Private,occupation=Handlers-cleaners} => {income=small},0.0103394619384956,0.689890710382514,1.36309231701063
9178,{age=Young,occupation=Handlers-cleaners,capital-gain=None} => {income=small},0.0104827812128905,0.683578104138852,1.35061981239279
9180,{age=Young,occupation=Handlers-cleaners,capital-loss=none} => {income=small},0.0105646779411163,0.683443708609272,1.35035427248762
9212,{workclass=Private,education=HS-grad,occupation=Handlers-cleaners} => {income=small},0.0110560583104705,0.610859728506787,1.20694218688222
9216,{education=HS-grad,occupation=Handlers-cleaners,capital-gain=None} => {income=small},0.0112198517669219,0.61092530657748,1.20707175662853
9218,{education=HS-grad,occupation=Handlers-cleaners,capital-loss=none} => {income=small},0.0115883870439376,0.614549402823019,1.21423227883017
9262,{marital-status=Never-married,occupation=Handlers-cleaners,sex=Male} => {income=small},0.0125506736005897,0.675854465270121,1.33535937672829
9264,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners} => {income=small},0.0136358052495803,0.680981595092024,1.34548960628983
9266,{marital-status=Never-married,occupation=Handlers-cleaners,race=White} => {income=small},0.0116498095901069,0.675771971496437,1.33519638478273
9268,{marital-status=Never-married,occupation=Handlers-cleaners,native-country=United-States} => {income=small},0.0127963637852668,0.675675675675676,1.33500612262748
9270,{marital-status=Never-married,occupation=Handlers-cleaners,capital-gain=None} => {income=small},0.0138405470701445,0.672636815920398,1.32900191598641
9272,{marital-status=Never-married,occupation=Handlers-cleaners,capital-loss=none} => {income=small},0.0139633921624831,0.675247524752475,1.33416017815374
9409,{age=Middle-aged,occupation=Handlers-cleaners,capital-gain=None} => {income=small},0.0113836452233733,0.612334801762115,1.20985664998646
9411,{age=Middle-aged,occupation=Handlers-cleaners,capital-loss=none} => {income=small},0.0115883870439376,0.611891891891892,1.20898154465145
9456,{occupation=Handlers-cleaners,sex=Male,hours-per-week=Full-time} => {income=small},0.0155808525449408,0.609287429943955,1.20383562513441
9459,{workclass=Private,occupation=Handlers-cleaners,hours-per-week=Full-time} => {income=small},0.01678882928627,0.618401206636501,1.22184270770793
9462,{occupation=Handlers-cleaners,race=White,hours-per-week=Full-time} => {income=small},0.0144138241677245,0.607420189818809,1.20014631517517
9465,{occupation=Handlers-cleaners,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0152942139961509,0.611292962356792,1.2077981742488
9468,{occupation=Handlers-cleaners,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0174030547479628,0.619533527696793,1.22407995791937
9471,{occupation=Handlers-cleaners,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0175873223864707,0.616654702081838,1.21839194818289
9474,{workclass=Private,occupation=Handlers-cleaners,sex=Male} => {income=small},0.0214978911592482,0.623515439429929,1.23194745520375
9477,{occupation=Handlers-cleaners,race=White,sex=Male} => {income=small},0.0193481020433234,0.61443433029909,1.21400491749467
9480,{occupation=Handlers-cleaners,sex=Male,native-country=United-States} => {income=small},0.0199418533229597,0.613736609955892,1.21262635531819
9483,{occupation=Handlers-cleaners,sex=Male,capital-gain=None} => {income=small},0.0222144875312231,0.625,1.23488066343042
9486,{occupation=Handlers-cleaners,sex=Male,capital-loss=none} => {income=small},0.0225216002620695,0.621820237422272,1.22859805971596
9489,{workclass=Private,occupation=Handlers-cleaners,race=White} => {income=small},0.0203922853282011,0.620174346201743,1.22534609292822
9492,{workclass=Private,occupation=Handlers-cleaners,native-country=United-States} => {income=small},0.0212931493386839,0.622381807301017,1.22970761457105
9495,{workclass=Private,occupation=Handlers-cleaners,capital-gain=None} => {income=small},0.0237091028213423,0.628664495114006,1.24212100608246
9498,{workclass=Private,occupation=Handlers-cleaners,capital-loss=none} => {income=small},0.024077638098358,0.6272,1.2392274433657
9501,{occupation=Handlers-cleaners,race=White,native-country=United-States} => {income=small},0.0190205151304205,0.612392880685564,1.20997140284969
9504,{occupation=Handlers-cleaners,race=White,capital-gain=None} => {income=small},0.0208836656975554,0.621572212065813,1.22810800896919
9507,{occupation=Handlers-cleaners,race=White,capital-loss=none} => {income=small},0.0213340977027968,0.620607504466945,1.22620193095366
9510,{occupation=Handlers-cleaners,capital-gain=None,native-country=United-States} => {income=small},0.0220302198927153,0.623768115942029,1.23244669574598
9513,{occupation=Handlers-cleaners,capital-loss=none,native-country=United-States} => {income=small},0.0223782809876745,0.620670073821692,1.22632555605174
9516,{occupation=Handlers-cleaners,capital-gain=None,capital-loss=none} => {income=small},0.0248351828344458,0.629802699896158,1.24436988140486
11397,{workclass=Private,marital-status=Never-married,occupation=Machine-op-inspct} => {income=small},0.0112403259489783,0.648170011806375,1.28066018271226
11399,{marital-status=Never-married,occupation=Machine-op-inspct,capital-gain=None} => {income=small},0.0112812743130912,0.65207100591716,1.28836780222516
11401,{marital-status=Never-married,occupation=Machine-op-inspct,capital-loss=none} => {income=small},0.0112608001310348,0.645539906103286,1.27546359603142
11441,{workclass=Private,occupation=Machine-op-inspct,sex=Female} => {income=small},0.0105646779411163,0.660691421254802,1.30540009696307
11443,{occupation=Machine-op-inspct,sex=Female,capital-gain=None} => {income=small},0.0105237295770034,0.662371134020619,1.30871888866647
11445,{occupation=Machine-op-inspct,sex=Female,capital-loss=none} => {income=small},0.0105646779411163,0.658163265306122,1.30040494353081
12754,{occupation=Other-service,race=Black,native-country=United-States} => {income=small},0.0100323492076492,0.669398907103825,1.32260442640635
12756,{occupation=Other-service,race=Black,capital-gain=None} => {income=small},0.0110151099463576,0.679292929292929,1.34215312510215
12758,{occupation=Other-service,race=Black,capital-loss=none} => {income=small},0.0110765324925269,0.668726823238566,1.32127651701529
12779,{relationship=Unmarried,race=Black,sex=Female} => {income=small},0.0134105892469596,0.662285136501517,1.30854897398896
12802,{relationship=Unmarried,race=Black,hours-per-week=Full-time} => {income=small},0.0122640350517997,0.659691629955947,1.30342470025519
12804,{workclass=Private,relationship=Unmarried,race=Black} => {income=small},0.0108103681257934,0.655900621118012,1.29593439064102
12806,{relationship=Unmarried,race=Black,native-country=United-States} => {income=small},0.0142295565292167,0.650749063670412,1.28575589675527
12808,{relationship=Unmarried,race=Black,capital-gain=None} => {income=small},0.0146595143524016,0.655077767612077,1.29430858922771
12810,{relationship=Unmarried,race=Black,capital-loss=none} => {income=small},0.014966627083248,0.652678571428571,1.28956823566805
12867,{marital-status=Never-married,relationship=Own-child,race=Black} => {income=small},0.0100937717538184,0.671662125340599,1.3270761135067
12878,{relationship=Own-child,race=Black,native-country=United-States} => {income=small},0.0105646779411163,0.653992395437262,1.29216410104963
12880,{relationship=Own-child,race=Black,capital-gain=None} => {income=small},0.0111174808566398,0.660583941605839,1.30518773769872
12882,{relationship=Own-child,race=Black,capital-loss=none} => {income=small},0.0109946357643012,0.655677655677656,1.29549385350356
12901,{age=Young,marital-status=Never-married,race=Black} => {income=small},0.0106875230334548,0.66243654822335,1.30884813464097
12912,{age=Young,race=Black,native-country=United-States} => {income=small},0.0111379550386962,0.665850673194614,1.31559379369625
12914,{age=Young,race=Black,capital-gain=None} => {income=small},0.0119159739568404,0.670506912442396,1.32479363339448
12916,{age=Young,race=Black,capital-loss=none} => {income=small},0.0118545514106711,0.666283084004603,1.31644815489291
12946,{education=Some-college,race=Black,capital-gain=None} => {income=small},0.0131239506981696,0.624756335282651,1.23439922847392
12948,{education=Some-college,race=Black,capital-loss=none} => {income=small},0.0132263216084517,0.617590822179732,1.22024154275495
12983,{relationship=Not-in-family,race=Black,hours-per-week=Full-time} => {income=small},0.0116498095901069,0.638608305274972,1.26176807630421
12985,{workclass=Private,relationship=Not-in-family,race=Black} => {income=small},0.0104827812128905,0.619854721549637,1.22471457564431
12987,{relationship=Not-in-family,race=Black,native-country=United-States} => {income=small},0.0138814954342574,0.615803814713896,1.21671075721101
12989,{relationship=Not-in-family,race=Black,capital-gain=None} => {income=small},0.0150280496294173,0.637152777777778,1.25889223188601
12991,{relationship=Not-in-family,race=Black,capital-loss=none} => {income=small},0.0150280496294173,0.620981387478849,1.22694065239652
13050,{education=HS-grad,marital-status=Never-married,race=Black} => {income=small},0.0102985135743827,0.64404609475032,1.27251211002408
13056,{education=HS-grad,race=Black,sex=Female} => {income=small},0.0114041194054298,0.649184149184149,1.28266392453286
13062,{age=Middle-aged,education=HS-grad,race=Black} => {income=small},0.0125711477826461,0.63103802672148,1.24681065134023
13069,{education=HS-grad,race=Black,hours-per-week=Full-time} => {income=small},0.0176896932967528,0.623376623376623,1.23167318118774
13071,{workclass=Private,education=HS-grad,race=Black} => {income=small},0.0165636132836493,0.607357357357357,1.20002217022848
13073,{education=HS-grad,race=Black,native-country=United-States} => {income=small},0.020576552966709,0.610200364298725,1.20563940910511
13075,{education=HS-grad,race=Black,capital-gain=None} => {income=small},0.0215183653413046,0.618599175985874,1.22223385734232
13077,{education=HS-grad,race=Black,capital-loss=none} => {income=small},0.0217026329798125,0.615206035983749,1.21552966057922
13103,{marital-status=Never-married,race=Black,sex=Female} => {income=small},0.0145776176241759,0.654411764705882,1.29299269465068
13109,{age=Middle-aged,marital-status=Never-married,race=Black} => {income=small},0.0141271856189345,0.636531365313653,1.25766443950847
13116,{marital-status=Never-married,race=Black,hours-per-week=Full-time} => {income=small},0.0193071536792105,0.652595155709343,1.28940342213413
13117,{marital-status=Never-married,race=Black,sex=Male} => {income=small},0.0122845092338561,0.635593220338983,1.25581084416653
13119,{workclass=Private,marital-status=Never-married,race=Black} => {income=small},0.0196347405921133,0.651494565217391,1.28722886546715
13121,{marital-status=Never-married,race=Black,native-country=United-States} => {income=small},0.0242004831906965,0.640303358613218,1.26511717804963
13123,{marital-status=Never-married,race=Black,capital-gain=None} => {income=small},0.0260431595757749,0.648979591836735,1.28225975827224
13125,{marital-status=Never-married,race=Black,capital-loss=none} => {income=small},0.0261455304860571,0.645928174001012,1.27623073926203
13151,{age=Middle-aged,race=Black,sex=Female} => {income=small},0.0165226649195365,0.642515923566879,1.2694887839342
13158,{race=Black,sex=Female,hours-per-week=Full-time} => {income=small},0.0228696613570288,0.636104783599089,1.25682159549137
13160,{workclass=Private,race=Black,sex=Female} => {income=small},0.0209246140616682,0.641556811048337,1.26759376072908
13162,{race=Black,sex=Female,native-country=United-States} => {income=small},0.0275173006838377,0.630393996247655,1.24553817009417
13164,{race=Black,sex=Female,capital-gain=None} => {income=small},0.0289914417919004,0.641885766092475,1.26824371308611
13166,{race=Black,sex=Female,capital-loss=none} => {income=small},0.0292780803406904,0.638392857142857,1.2613423919325
13312,{workclass=Private,race=Black,hours-per-week=Full-time} => {income=small},0.0297489865279882,0.608713866778383,1.20270237383454
13317,{race=Black,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0405388804717252,0.608481868469576,1.20224398947375
13329,{workclass=Private,race=Black,capital-gain=None} => {income=small},0.0387781008148724,0.615734720416125,1.21657424007137
